Instrument,Date,Time,Open,High,Low,Close
NIFTY,20240102,09:50,21737.15,21737.15,21730.00,21733.15
NIFTY,20240102,09:51,21733.25,21733.40,21725.65,21732.35
NIFTY,20240102,09:52,21733.35,21733.35,21725.60,21726.30
NIFTY,20240102,09:53,21725.35,21730.50,21722.50,21728.20
NIFTY,20240102,09:54,21728.10,21729.40,21712.00,21712.00
NIFTY,20240102,09:55,21711.90,21713.15,21696.65,21698.15
NIFTY,20240102,09:56,21696.00,21697.45,21664.15,21666.45
NIFTY,20240102,09:57,21666.90,21666.90,21645.40,21658.15
NIFTY,20240102,09:58,21656.35,21656.35,21636.85,21645.25
NIFTY,20240102,09:59,21643.95,21645.55,21629.25,21636.80
NIFTY,20240102,10:00,21636.05,21643.25,21628.55,21633.20
NIFTY,20240102,10:01,21631.40,21644.35,21626.50,21640.30
NIFTY,20240102,10:02,21636.80,21645.55,21636.80,21645.55
NIFTY,20240102,10:03,21647.40,21658.05,21646.30,21647.80
NIFTY,20240102,10:04,21646.85,21660.20,21646.85,21651.05
NIFTY,20240102,10:05,21651.85,21660.80,21651.85,21656.40
NIFTY,20240102,10:06,21657.20,21666.55,21656.50,21666.55
NIFTY,20240102,10:07,21666.75,21676.55,21665.50,21671.25
NIFTY,20240102,10:08,21671.10,21675.35,21665.45,21666.50
NIFTY,20240102,10:09,21665.45,21671.30,21661.40,21663.95
NIFTY,20240102,10:10,21663.65,21666.75,21659.75,21661.50
NIFTY,20240102,10:11,21662.00,21666.10,21660.85,21662.20
NIFTY,20240102,10:12,21662.25,21663.35,21646.85,21647.95
NIFTY,20240102,10:13,21647.95,21661.20,21647.95,21655.40
NIFTY,20240102,10:14,21655.95,21664.15,21655.95,21661.75
NIFTY,20240102,10:15,21660.90,21663.45,21658.20,21662.60
NIFTY,20240102,10:16,21662.75,21668.75,21660.15,21660.80
NIFTY,20240102,10:17,21660.50,21660.50,21653.70,21654.35
NIFTY,20240102,10:18,21656.05,21659.75,21655.55,21659.30
NIFTY,20240102,10:19,21657.25,21657.75,21652.85,21657.25
NIFTY,20240102,10:20,21656.65,21662.20,21656.55,21660.45
NIFTY,20240102,10:21,21659.95,21660.75,21652.55,21658.45
NIFTY,20240102,10:22,21658.05,21658.05,21649.30,21649.30
NIFTY,20240102,10:23,21649.60,21651.40,21639.30,21639.80
NIFTY,20240102,10:24,21639.70,21641.45,21626.00,21626.00
NIFTY,20240102,10:25,21625.05,21625.95,21617.95,21623.40
NIFTY,20240102,10:26,21622.40,21622.65,21608.30,21610.70
NIFTY,20240102,10:27,21611.05,21623.60,21610.65,21618.40
NIFTY,20240102,10:28,21618.90,21619.20,21610.60,21613.00
NIFTY,20240102,10:29,21612.35,21616.25,21607.85,21608.65
NIFTY,20240102,10:30,21609.45,21614.60,21604.60,21614.60
NIFTY,20240102,10:31,21615.00,21631.95,21611.75,21631.20
NIFTY,20240102,10:32,21629.40,21629.40,21614.45,21615.10
NIFTY,20240102,10:33,21616.00,21616.40,21607.85,21608.30
NIFTY,20240102,10:34,21608.65,21615.90,21607.80,21609.30
NIFTY,20240102,10:35,21608.40,21609.00,21605.55,21607.10
NIFTY,20240102,10:36,21607.20,21608.15,21583.60,21584.05
NIFTY,20240102,10:37,21583.90,21588.60,21578.05,21582.90
NIFTY,20240102,10:38,21583.20,21588.75,21573.45,21574.50
NIFTY,20240102,10:39,21575.35,21576.60,21566.15,21568.60
NIFTY,20240102,10:40,21567.15,21571.00,21558.60,21560.10
NIFTY,20240102,10:41,21559.85,21581.30,21555.65,21576.40
NIFTY,20240102,10:42,21573.20,21590.10,21570.45,21590.05
NIFTY,20240102,10:43,21590.15,21591.80,21583.15,21589.60
NIFTY,20240102,10:44,21589.60,21594.95,21587.00,21590.10
NIFTY,20240102,10:45,21590.95,21593.70,21582.00,21592.25
NIFTY,20240102,10:46,21590.65,21596.30,21587.25,21596.25
NIFTY,20240102,10:47,21595.55,21600.25,21592.85,21594.15
NIFTY,20240102,10:48,21594.35,21602.35,21593.25,21601.35
NIFTY,20240102,10:49,21601.75,21610.75,21601.00,21609.85
NIFTY,20240102,10:50,21610.35,21614.70,21598.70,21601.30
NIFTY,20240102,10:51,21601.30,21605.75,21596.60,21600.55
NIFTY,20240102,10:52,21601.80,21609.15,21598.40,21607.25
NIFTY,20240102,10:53,21607.60,21612.85,21606.80,21607.75
NIFTY,20240102,10:54,21609.80,21615.15,21607.60,21613.00
NIFTY,20240102,10:55,21613.30,21615.60,21607.35,21614.05
NIFTY,20240102,10:56,21614.30,21614.40,21596.90,21596.90
NIFTY,20240102,10:57,21598.70,21609.45,21596.50,21608.85
NIFTY,20240102,10:58,21611.10,21613.65,21609.30,21612.10
NIFTY,20240102,10:59,21613.25,21621.00,21613.25,21615.95
NIFTY,20240102,11:00,21616.30,21620.50,21612.20,21612.20
NIFTY,20240102,11:01,21611.90,21613.00,21602.55,21602.55
NIFTY,20240102,11:02,21603.10,21607.75,21602.05,21604.20
NIFTY,20240102,11:03,21604.30,21606.95,21602.55,21605.65
NIFTY,20240102,11:04,21606.95,21608.55,21603.85,21605.75
NIFTY,20240102,11:05,21607.15,21607.15,21595.20,21595.20
NIFTY,20240102,11:06,21593.65,21596.55,21590.60,21590.60
NIFTY,20240102,11:07,21591.60,21603.00,21591.60,21601.25
NIFTY,20240102,11:08,21601.10,21602.05,21592.45,21592.45
NIFTY,20240102,11:09,21592.70,21598.85,21592.70,21598.85
NIFTY,20240102,11:10,21598.80,21598.80,21591.00,21591.65
NIFTY,20240102,11:11,21591.80,21596.45,21591.10,21593.45
NIFTY,20240102,11:12,21592.80,21596.65,21590.90,21596.10
NIFTY,20240102,11:13,21597.35,21597.35,21585.30,21585.60
NIFTY,20240102,11:14,21587.30,21591.20,21584.85,21588.40
NIFTY,20240102,11:15,21587.55,21587.80,21574.70,21579.60
NIFTY,20240102,11:16,21578.85,21580.30,21571.95,21571.95
NIFTY,20240102,11:17,21572.50,21582.50,21572.15,21579.85
NIFTY,20240102,11:18,21580.65,21585.60,21577.15,21579.70
NIFTY,20240102,11:19,21579.55,21581.55,21577.40,21581.45
NIFTY,20240102,11:20,21581.15,21590.70,21580.00,21589.05
NIFTY,20240102,11:21,21590.15,21599.40,21588.75,21598.90
NIFTY,20240102,11:22,21599.25,21605.00,21596.40,21605.00
NIFTY,20240102,11:23,21605.00,21606.00,21602.45,21605.05
NIFTY,20240102,11:24,21604.80,21605.70,21599.95,21602.65
NIFTY,20240102,11:25,21603.40,21606.50,21602.20,21603.70
NIFTY,20240102,11:26,21604.55,21605.40,21595.05,21596.30
NIFTY,20240102,11:27,21596.20,21603.60,21594.00,21599.10
NIFTY,20240102,11:28,21599.55,21604.25,21598.40,21602.00
NIFTY,20240102,11:29,21602.90,21605.80,21597.40,21599.35
NIFTY,20240102,11:30,21600.00,21603.45,21597.75,21598.95
NIFTY,20240102,11:31,21599.00,21599.35,21589.00,21589.00
NIFTY,20240102,11:32,21588.80,21596.40,21587.00,21594.75
NIFTY,20240102,11:33,21596.60,21597.20,21592.95,21595.05
NIFTY,20240102,11:34,21594.25,21597.10,21588.45,21591.40
NIFTY,20240102,11:35,21591.25,21593.25,21589.65,21590.70
NIFTY,20240102,11:36,21590.85,21592.25,21581.05,21581.75
NIFTY,20240102,11:37,21581.20,21592.20,21581.10,21592.20
NIFTY,20240102,11:38,21593.40,21608.45,21593.40,21606.20
NIFTY,20240102,11:39,21607.60,21613.45,21607.35,21608.30
NIFTY,20240102,11:40,21608.70,21612.55,21604.80,21604.80
NIFTY,20240102,11:41,21605.70,21605.75,21583.50,21584.50
NIFTY,20240102,11:42,21583.10,21590.00,21581.65,21586.30
NIFTY,20240102,11:43,21585.95,21594.50,21585.95,21594.50
NIFTY,20240102,11:44,21594.05,21599.00,21593.55,21597.70
NIFTY,20240102,11:45,21598.25,21598.25,21590.45,21593.00
NIFTY,20240102,11:46,21592.55,21597.30,21591.15,21594.15
NIFTY,20240102,11:47,21593.40,21595.05,21590.40,21591.20
NIFTY,20240102,11:48,21590.10,21593.75,21590.10,21592.65
NIFTY,20240102,11:49,21593.00,21595.30,21588.35,21588.35
NIFTY,20240102,11:50,21588.80,21591.10,21586.50,21589.10
NIFTY,20240102,11:51,21589.25,21596.10,21589.25,21594.20
NIFTY,20240102,11:52,21594.50,21596.40,21592.70,21595.20
NIFTY,20240102,11:53,21595.25,21598.35,21593.10,21598.35
NIFTY,20240102,11:54,21598.05,21606.15,21598.00,21604.60
NIFTY,20240102,11:55,21605.45,21605.55,21598.10,21601.75
NIFTY,20240102,11:56,21602.65,21602.65,21599.25,21599.95
NIFTY,20240102,11:57,21600.25,21602.40,21597.25,21597.25
NIFTY,20240102,11:58,21598.00,21603.10,21596.80,21603.10
NIFTY,20240102,11:59,21602.50,21602.60,21598.50,21602.60
NIFTY,20240102,12:00,21602.00,21610.25,21602.00,21607.50
NIFTY,20240102,12:01,21605.20,21607.35,21602.95,21605.55
NIFTY,20240102,12:02,21606.90,21609.85,21606.30,21607.90
NIFTY,20240102,12:03,21607.80,21613.50,21606.05,21612.20
NIFTY,20240102,12:04,21612.35,21612.35,21602.35,21603.05
NIFTY,20240102,12:05,21602.90,21610.20,21600.25,21609.85
NIFTY,20240102,12:06,21609.95,21612.70,21609.10,21610.30
NIFTY,20240102,12:07,21610.10,21613.50,21608.85,21611.20
NIFTY,20240102,12:08,21610.80,21612.30,21608.35,21609.75
NIFTY,20240102,12:09,21609.65,21615.95,21608.60,21614.90
NIFTY,20240102,12:10,21614.95,21620.15,21614.95,21617.65
NIFTY,20240102,12:11,21617.00,21618.80,21612.90,21616.50
NIFTY,20240102,12:12,21616.95,21620.20,21615.55,21617.30
NIFTY,20240102,12:13,21620.45,21620.45,21610.60,21611.00
NIFTY,20240102,12:14,21609.80,21615.95,21609.80,21612.40
NIFTY,20240102,12:15,21613.70,21622.45,21613.50,21620.70
NIFTY,20240102,12:16,21620.95,21633.00,21620.95,21631.35
NIFTY,20240102,12:17,21631.75,21638.30,21631.75,21635.75
NIFTY,20240102,12:18,21636.40,21639.70,21634.30,21638.45
NIFTY,20240102,12:19,21638.20,21642.60,21638.00,21639.20
NIFTY,20240102,12:20,21639.05,21640.70,21633.75,21633.75
NIFTY,20240102,12:21,21633.10,21634.90,21626.90,21628.35
NIFTY,20240102,12:22,21627.30,21628.20,21624.70,21625.55
NIFTY,20240102,12:23,21625.35,21629.75,21625.35,21626.45
NIFTY,20240102,12:24,21626.85,21634.75,21626.85,21634.30
NIFTY,20240102,12:25,21633.25,21635.80,21631.15,21632.20
NIFTY,20240102,12:26,21630.65,21633.50,21630.40,21632.70
NIFTY,20240102,12:27,21632.55,21633.65,21630.10,21630.10
NIFTY,20240102,12:28,21630.95,21632.00,21627.90,21629.10
NIFTY,20240102,12:29,21628.95,21631.20,21627.35,21627.35
NIFTY,20240102,12:30,21627.40,21634.25,21626.80,21633.65
NIFTY,20240102,12:31,21633.15,21635.40,21630.55,21634.50
NIFTY,20240102,12:32,21634.65,21636.30,21633.25,21633.60
NIFTY,20240102,12:33,21633.80,21638.15,21631.60,21637.05
NIFTY,20240102,12:34,21638.00,21642.25,21636.40,21641.40
NIFTY,20240102,12:35,21641.70,21646.60,21641.70,21643.60
NIFTY,20240102,12:36,21643.40,21648.70,21643.40,21646.30
NIFTY,20240102,12:37,21646.75,21646.75,21641.70,21643.00
NIFTY,20240102,12:38,21643.30,21643.60,21638.35,21641.90
NIFTY,20240102,12:39,21640.85,21642.40,21638.55,21641.65
NIFTY,20240102,12:40,21641.45,21646.60,21637.10,21644.40
NIFTY,20240102,12:41,21644.60,21647.85,21643.15,21646.75
NIFTY,20240102,12:42,21646.00,21646.45,21641.25,21645.05
NIFTY,20240102,12:43,21645.30,21649.05,21644.75,21644.95
NIFTY,20240102,12:44,21645.40,21646.15,21640.60,21640.60
NIFTY,20240102,12:45,21641.05,21644.00,21639.95,21642.00
NIFTY,20240102,12:46,21641.80,21643.20,21639.90,21640.50
NIFTY,20240102,12:47,21641.45,21641.75,21634.35,21637.05
NIFTY,20240102,12:48,21637.40,21637.75,21631.40,21632.90
NIFTY,20240102,12:49,21633.15,21634.95,21631.60,21632.00
NIFTY,20240102,12:50,21632.20,21632.70,21627.90,21628.40
NIFTY,20240102,12:51,21628.75,21637.45,21628.00,21633.60
NIFTY,20240102,12:52,21633.55,21636.90,21632.00,21635.60
NIFTY,20240102,12:53,21635.05,21640.65,21634.55,21639.40
NIFTY,20240102,12:54,21639.05,21641.10,21636.15,21637.95
NIFTY,20240102,12:55,21638.25,21640.60,21634.95,21636.90
NIFTY,20240102,12:56,21636.00,21636.85,21629.25,21630.70
NIFTY,20240102,12:57,21630.35,21631.80,21627.15,21628.30
NIFTY,20240102,12:58,21627.85,21628.05,21621.30,21622.95
NIFTY,20240102,12:59,21623.00,21628.00,21622.65,21627.75
NIFTY,20240102,13:00,21627.35,21628.60,21624.05,21625.05
NIFTY,20240102,13:01,21625.20,21625.20,21620.90,21621.20
NIFTY,20240102,13:02,21620.75,21622.70,21616.90,21617.30
NIFTY,20240102,13:03,21617.90,21619.85,21608.85,21608.85
NIFTY,20240102,13:04,21607.45,21612.55,21601.70,21609.10
NIFTY,20240102,13:05,21607.95,21613.40,21607.95,21611.55
NIFTY,20240102,13:06,21611.05,21618.45,21609.20,21616.15
NIFTY,20240102,13:07,21616.55,21620.70,21614.90,21620.40
NIFTY,20240102,13:08,21620.70,21629.30,21620.70,21623.20
NIFTY,20240102,13:09,21622.95,21622.95,21616.50,21618.30
NIFTY,20240102,13:10,21618.05,21625.65,21616.95,21622.50
NIFTY,20240102,13:11,21622.55,21623.00,21614.85,21616.45
NIFTY,20240102,13:12,21616.60,21619.80,21615.10,21615.65
NIFTY,20240102,13:13,21614.90,21617.15,21612.60,21613.80
NIFTY,20240102,13:14,21613.80,21615.80,21612.70,21613.90
NIFTY,20240102,13:15,21613.95,21624.00,21613.40,21623.15
NIFTY,20240102,13:16,21622.95,21623.65,21619.05,21621.40
NIFTY,20240102,13:17,21622.30,21625.45,21619.45,21622.10
NIFTY,20240102,13:18,21621.35,21624.90,21620.40,21622.35
NIFTY,20240102,13:19,21621.95,21623.75,21617.50,21618.75
NIFTY,20240102,13:20,21618.65,21620.95,21615.60,21617.05
NIFTY,20240102,13:21,21616.40,21618.00,21614.55,21615.80
NIFTY,20240102,13:22,21615.90,21616.85,21613.55,21615.90
NIFTY,20240102,13:23,21614.25,21615.75,21611.15,21613.85
NIFTY,20240102,13:24,21613.65,21622.35,21612.65,21621.75
NIFTY,20240102,13:25,21622.35,21626.35,21618.90,21624.50
NIFTY,20240102,13:26,21624.00,21624.15,21617.40,21620.35
NIFTY,20240102,13:27,21619.80,21621.90,21618.00,21619.10
NIFTY,20240102,13:28,21620.00,21620.05,21615.20,21617.40
NIFTY,20240102,13:29,21617.55,21622.65,21614.90,21621.80
NIFTY,20240102,13:30,21622.35,21625.45,21621.40,21625.45
NIFTY,20240102,13:31,21625.20,21631.80,21624.15,21629.45
NIFTY,20240102,13:32,21630.80,21632.20,21623.05,21624.85
NIFTY,20240102,13:33,21625.05,21630.65,21622.20,21629.70
NIFTY,20240102,13:34,21629.70,21638.80,21628.60,21637.80
NIFTY,20240102,13:35,21637.25,21638.85,21635.05,21636.35
NIFTY,20240102,13:36,21635.25,21641.80,21635.05,21640.35
NIFTY,20240102,13:37,21639.90,21640.70,21631.35,21632.55
NIFTY,20240102,13:38,21633.70,21635.50,21629.05,21630.35
NIFTY,20240102,13:39,21630.70,21632.90,21629.00,21631.60
NIFTY,20240102,13:40,21631.50,21632.20,21629.30,21632.00
NIFTY,20240102,13:41,21632.15,21642.40,21631.65,21636.60
NIFTY,20240102,13:42,21636.00,21638.80,21635.90,21635.95
NIFTY,20240102,13:43,21635.40,21636.90,21632.85,21635.10
NIFTY,20240102,13:44,21634.60,21636.35,21632.20,21632.70
NIFTY,20240102,13:45,21631.80,21632.10,21628.65,21629.70
NIFTY,20240102,13:46,21629.55,21631.00,21627.75,21628.70
NIFTY,20240102,13:47,21628.60,21634.70,21628.60,21634.40
NIFTY,20240102,13:48,21634.15,21635.45,21632.15,21633.75
NIFTY,20240102,13:49,21633.80,21635.50,21632.40,21633.40
NIFTY,20240102,13:50,21631.90,21638.95,21631.90,21638.70
NIFTY,20240102,13:51,21637.30,21639.10,21635.40,21636.65
NIFTY,20240102,13:52,21636.20,21636.20,21628.10,21629.20
NIFTY,20240102,13:53,21629.25,21630.15,21625.25,21629.90
NIFTY,20240102,13:54,21629.75,21638.05,21629.75,21635.00
NIFTY,20240102,13:55,21634.05,21634.90,21630.15,21632.40
NIFTY,20240102,13:56,21631.35,21633.85,21628.60,21628.60
NIFTY,20240102,13:57,21628.00,21632.45,21627.10,21632.25
NIFTY,20240102,13:58,21632.25,21632.75,21627.20,21627.70
NIFTY,20240102,13:59,21627.70,21628.90,21625.95,21628.50
NIFTY,20240102,14:00,21627.80,21630.90,21627.80,21630.55
NIFTY,20240102,14:01,21629.75,21636.00,21629.75,21635.80
NIFTY,20240102,14:02,21635.65,21636.70,21632.85,21633.80
NIFTY,20240102,14:03,21633.85,21634.65,21627.40,21627.40
NIFTY,20240102,14:04,21627.05,21635.00,21624.55,21629.95
NIFTY,20240102,14:05,21629.75,21631.55,21628.65,21629.90
NIFTY,20240102,14:06,21629.45,21633.45,21629.45,21633.05
NIFTY,20240102,14:07,21632.45,21635.35,21631.60,21633.65
NIFTY,20240102,14:08,21634.10,21636.75,21633.95,21636.60
NIFTY,20240102,14:09,21636.15,21644.05,21636.15,21643.85
NIFTY,20240102,14:10,21645.20,21652.25,21645.20,21649.40
NIFTY,20240102,14:11,21649.60,21659.25,21648.95,21655.90
NIFTY,20240102,14:12,21656.85,21659.70,21654.55,21658.00
NIFTY,20240102,14:13,21657.45,21668.05,21657.45,21666.20
NIFTY,20240102,14:14,21666.55,21668.15,21661.90,21662.35
NIFTY,20240102,14:15,21662.60,21663.35,21657.60,21657.60
NIFTY,20240102,14:16,21657.45,21658.10,21653.35,21654.70
NIFTY,20240102,14:17,21654.25,21654.25,21649.20,21649.60
NIFTY,20240102,14:18,21650.65,21651.60,21641.30,21641.50
NIFTY,20240102,14:19,21643.55,21643.55,21633.00,21638.80
NIFTY,20240102,14:20,21638.50,21644.50,21638.50,21643.35
NIFTY,20240102,14:21,21641.95,21646.55,21641.20,21644.60
NIFTY,20240102,14:22,21645.20,21647.55,21642.65,21644.65
NIFTY,20240102,14:23,21644.45,21653.55,21644.10,21648.20
NIFTY,20240102,14:24,21648.50,21650.85,21646.70,21648.50
NIFTY,20240102,14:25,21648.55,21649.60,21646.30,21647.90
NIFTY,20240102,14:26,21647.40,21649.80,21642.80,21644.00
NIFTY,20240102,14:27,21644.20,21646.85,21643.50,21645.75
NIFTY,20240102,14:28,21645.90,21646.80,21643.50,21646.15
NIFTY,20240102,14:29,21644.45,21652.20,21644.45,21651.75
NIFTY,20240102,14:30,21651.30,21658.75,21651.30,21657.40
NIFTY,20240102,14:31,21657.25,21659.00,21654.80,21658.45
NIFTY,20240102,14:32,21658.25,21659.05,21656.15,21656.70
NIFTY,20240102,14:33,21656.95,21661.85,21656.95,21661.65
NIFTY,20240102,14:34,21660.85,21662.85,21660.20,21662.40
NIFTY,20240102,14:35,21661.85,21663.20,21655.95,21661.35
NIFTY,20240102,14:36,21661.30,21664.05,21659.95,21662.50
NIFTY,20240102,14:37,21662.20,21668.65,21660.90,21668.45
NIFTY,20240102,14:38,21670.30,21677.30,21669.80,21677.15
NIFTY,20240102,14:39,21675.95,21681.50,21674.60,21681.10
NIFTY,20240102,14:40,21680.55,21687.55,21679.25,21682.90
NIFTY,20240102,14:41,21682.90,21683.40,21675.90,21677.75
NIFTY,20240102,14:42,21678.40,21681.35,21677.70,21680.90
NIFTY,20240102,14:43,21681.00,21681.20,21672.05,21676.25
NIFTY,20240102,14:44,21675.20,21676.65,21668.60,21670.30
NIFTY,20240102,14:45,21670.10,21680.95,21669.10,21680.90
NIFTY,20240102,14:46,21680.55,21685.45,21680.55,21684.20
NIFTY,20240102,14:47,21683.35,21684.90,21680.90,21683.90
NIFTY,20240102,14:48,21683.40,21684.70,21676.50,21679.90
NIFTY,20240102,14:49,21679.85,21680.85,21674.30,21675.80
NIFTY,20240102,14:50,21676.15,21677.25,21673.30,21674.65
NIFTY,20240102,14:51,21674.20,21678.95,21671.85,21672.85
NIFTY,20240102,14:52,21672.65,21673.35,21667.50,21672.55
NIFTY,20240102,14:53,21672.10,21674.20,21668.45,21669.40
NIFTY,20240102,14:54,21668.90,21669.00,21659.25,21659.55
NIFTY,20240102,14:55,21660.35,21665.40,21659.95,21663.00
NIFTY,20240102,14:56,21662.90,21669.95,21662.85,21669.20
NIFTY,20240102,14:57,21668.80,21669.65,21662.95,21664.20
NIFTY,20240102,14:58,21665.70,21667.70,21663.50,21663.85
NIFTY,20240102,14:59,21664.15,21666.70,21658.45,21661.30
NIFTY,20240102,15:00,21657.20,21681.85,21657.20,21674.45
NIFTY,20240102,15:01,21674.85,21680.30,21674.85,21680.10
NIFTY,20240102,15:02,21680.10,21683.85,21679.50,21682.75
NIFTY,20240102,15:03,21682.90,21686.35,21682.60,21686.10
NIFTY,20240102,15:04,21686.00,21690.75,21686.00,21688.95
NIFTY,20240102,15:05,21690.20,21692.70,21688.80,21691.20
NIFTY,20240102,15:06,21691.50,21691.95,21679.25,21683.70
NIFTY,20240102,15:07,21684.30,21684.30,21654.95,21654.95
NIFTY,20240102,15:08,21654.75,21660.00,21647.05,21654.60
NIFTY,20240102,15:09,21654.45,21659.85,21647.70,21653.05
NIFTY,20240102,15:10,21652.75,21653.20,21642.80,21647.40
NIFTY,20240102,15:11,21647.75,21653.35,21643.55,21650.25
NIFTY,20240102,15:12,21650.20,21651.60,21644.15,21644.40
NIFTY,20240102,15:13,21644.60,21656.30,21644.05,21654.25
NIFTY,20240102,15:14,21655.25,21662.10,21655.20,21661.05
NIFTY,20240102,15:15,21661.55,21666.70,21658.90,21660.65
NIFTY,20240102,15:16,21660.85,21665.85,21660.30,21665.50
NIFTY,20240102,15:17,21667.15,21668.80,21663.70,21668.45
NIFTY,20240102,15:18,21668.55,21672.55,21666.30,21669.10
NIFTY,20240102,15:19,21670.35,21670.35,21663.00,21664.80
NIFTY,20240102,15:20,21665.35,21673.60,21664.05,21666.60
NIFTY,20240102,15:21,21666.50,21673.30,21666.50,21672.50
NIFTY,20240102,15:22,21673.10,21673.10,21667.55,21667.55
NIFTY,20240102,15:23,21668.85,21670.40,21664.40,21668.90
NIFTY,20240102,15:24,21669.70,21671.30,21663.40,21665.35
NIFTY,20240102,15:25,21667.30,21667.85,21660.90,21662.55
NIFTY,20240102,15:26,21662.70,21664.20,21661.10,21662.10
NIFTY,20240102,15:27,21662.85,21664.95,21659.50,21661.00
NIFTY,20240102,15:28,21660.10,21664.50,21657.75,21661.15
NIFTY,20240102,15:29,21666.25,21666.85,21657.00,21661.50
NIFTY,20240103,09:15,21661.10,21677.00,21594.45,21616.65
NIFTY,20240103,09:16,21615.10,21620.20,21609.90,21615.75
NIFTY,20240103,09:17,21616.60,21617.50,21609.45,21610.95
NIFTY,20240103,09:18,21610.45,21615.95,21605.60,21613.35
NIFTY,20240103,09:19,21611.70,21623.65,21609.35,21617.05
NIFTY,20240103,09:20,21617.05,21625.95,21613.40,21616.10
NIFTY,20240103,09:21,21617.40,21625.55,21615.20,21621.60
NIFTY,20240103,09:22,21620.75,21620.75,21604.80,21607.05
NIFTY,20240103,09:23,21608.45,21611.80,21606.80,21607.30
NIFTY,20240103,09:24,21607.55,21613.95,21607.15,21611.60
NIFTY,20240103,09:25,21612.60,21618.75,21611.60,21611.60
NIFTY,20240103,09:26,21613.30,21618.50,21611.65,21616.70
NIFTY,20240103,09:27,21617.35,21632.90,21617.35,21628.55
NIFTY,20240103,09:28,21630.35,21633.20,21624.50,21624.55
NIFTY,20240103,09:29,21623.60,21626.35,21616.85,21624.35
NIFTY,20240103,09:30,21624.65,21629.10,21619.50,21619.60
NIFTY,20240103,09:31,21618.85,21624.65,21617.80,21623.70
NIFTY,20240103,09:32,21622.15,21629.60,21621.10,21625.95
NIFTY,20240103,09:33,21625.80,21630.10,21618.70,21620.55
NIFTY,20240103,09:34,21620.10,21620.15,21609.95,21611.20
NIFTY,20240103,09:35,21609.55,21615.75,21608.10,21611.40
NIFTY,20240103,09:36,21611.30,21611.30,21597.65,21599.55
NIFTY,20240103,09:37,21597.80,21599.25,21583.15,21586.80
NIFTY,20240103,09:38,21585.80,21588.40,21578.10,21587.00
NIFTY,20240103,09:39,21586.55,21587.50,21580.30,21584.35
NIFTY,20240103,09:40,21584.95,21586.00,21582.25,21583.15
NIFTY,20240103,09:41,21581.75,21586.15,21572.25,21575.20
NIFTY,20240103,09:42,21574.90,21575.35,21563.05,21564.70
NIFTY,20240103,09:43,21568.25,21570.90,21560.55,21564.05
NIFTY,20240103,09:44,21563.20,21567.10,21559.50,21561.05
NIFTY,20240103,09:45,21559.65,21570.20,21556.70,21570.20
NIFTY,20240103,09:46,21569.15,21575.30,21568.05,21569.80
NIFTY,20240103,09:47,21569.70,21573.35,21564.15,21564.15
NIFTY,20240103,09:48,21566.50,21567.90,21560.80,21566.85
NIFTY,20240103,09:49,21566.10,21574.55,21564.30,21574.55
NIFTY,20240103,09:50,21572.85,21583.15,21572.30,21576.05
NIFTY,20240103,09:51,21575.45,21576.75,21568.10,21576.00
NIFTY,20240103,09:52,21576.65,21583.35,21572.95,21583.35
NIFTY,20240103,09:53,21583.85,21589.20,21583.85,21586.10
